10528	10529	10533	10534	
20571	10630	21532	11901	
11517	11897	11533	11505	
16709	11267	16707	21989	
10618	11845	11852	11869	
11892	12548	12555	11368	
19742	9334	9172	19625	
10641	12799	10619	11852	
11145	5672	11137	11138	
16832	21519	12793	12795	
20631	17195	17194	20635	
20614	20608	10774	20623	
20633	12834	21525	11934	
17882	17881	19772	19679	
21519	16832	12793	12799	
16057	15997	15998	21902	
21477	12628	17084	18579	
11953	6197	11514	15551	
10897	10951	10949	20978	
12795	12798	19435	16831	
11976	6365	15815	11971	
11952	11977	16085	12682	
16088	11966	16085	15523	
15728	17001	16995	15726	
21519	12794	12793	12795	
11531	11525	11532	10577	
8983	16715	19318	17887	
12486	15994	12569	12501	
19435	12798	12795	12793	
15705	12565	15778	15556	
15710	15498	15709	15718	
11863	11891	12787	12899	
11898	12898	11863	12787	
16304	21902	10943	16078	
11863	11891	12899	21387	
11369	11898	11891	12787	
16209	16213	12766	16221	
21833	6484	15964	15593	
6996	12787	12784	11377	
19480	16713	8711	16715	
11955	11948	6254	11954	
6227	15549	15552	15457	
11898	12898	12787	11372	
11837	21271	16283	12780	
20636	21523	16279	16283	
10949	21401	10919	11970	
12764	16281	12781	11413	
6255	6253	6359	6360	
6400	6524	6522	6520	
11336	11360	11357	21238	
11829	21271	12771	12780	
6354	1568	1730	6350	
16201	6401	6402	1406	
943	6236	942	1090	
13586	20997	13746	11050	
12650	12610	12652	21207	
18844	18350	9140	19589	
15897	15671	15677	16063	
6213	11984	11999	12000	
21407	12003	11986	11985	
13575	13554	20880	13542	
12777	12780	11827	21518	
15703	12925	15704	12926	
6048	6115	10534	14919	
16209	21925	16213	16221	
12760	12780	16279	12764	
15673	21913	6269	11985	
10935	10934	21274	12045	
11605	10935	11562	12045	
16717	11292	16707	16715	
12015	12936	21413	15684	
21242	12760	11384	12764	
12013	12028	12007	12024	
7864	18672	18362	16553	
12781	21242	11384	12764	
11835	12772	11804	12753	
6048	6115	14919	6116	
12013	21415	12022	15905	
12751	12772	12753	12608	
21415	12012	12013	12007	
13788	13096	5940	21564	
16186	12020	12926	12927	
17563	17571	19157	17575	
17803	17807	7576	21928	
16229	18671	17919	21382	
12007	12006	10895	12028	
12013	11362	12028	12024	
16217	16207	21379	22339	
12745	16249	16245	11874	
15419	10892	15699	10891	
16249	11874	12745	16251	
20958	12030	12036	12029	
18671	16228	16230	16229	
16242	12740	16237	12745	
20950	15569	15570	15575	
12740	16257	12745	16242	
21416	15402	15400	17225	
11228	11224	11155	15567	
12723	16251	7148	12716	
21414	12023	15443	20915	
16082	12924	12935	13362	
12023	12010	21281	21414	
12725	12727	6976	12736	
11181	20960	20938	15443	
11583	20916	20911	20990	
20911	20916	11583	11584	
12727	12725	12733	12736	
12740	12744	7148	17539	
8244	19352	7868	8245	
20939	15558	11233	12862	
21218	16710	17882	16700	
16776	21989	16699	16696	
6159	12995	5796	6162	
12056	12561	11131	12559	
5676	11367	11363	11376	
7388	12553	12552	12554	
13591	13554	13594	13022	
16228	17803	16214	7862	
12775	11810	12766	6413	
17538	7146	17700	7503	
17576	17562	19937	19155	
472	566	366	5752	
6994	21240	7386	7387	
21240	7387	12552	11365	
5749	5752	457	6925	
13635	13464	13675	21087	
12258	20866	12259	13090	
20592	20699	20605	12456	
13063	13071	21468	12069	
22368	16538	7145	12732	
12232	12249	12216	12293	
6976	21512	12736	12727	
12293	12292	12150	5699	
12998	12997	12990	21559	
12071	12077	21560	12097	
12721	12743	17467	12735	
19593	9492	18853	8857	
11390	16286	16284	11411	
12988	12401	12987	12395	
5199	8819	5299	5266	
12391	12389	21462	12943	
12086	11071	12993	5803	
12084	11467	12091	11466	
13183	19500	8744	13349	
12989	12091	7721	12404	
19720	17575	11406	17574	
18862	8794	19125	18869	
18238	12400	12989	12404	
12103	11466	12101	12090	
20331	10104	21568	14091	
12744	7148	12743	12721	
12063	12062	12073	7849	
21928	17919	16570	16571	
12139	11494	12136	20564	
8518	12187	7850	12183	
12187	12075	12100	12092	
18666	12182	13188	18667	
12116	12324	12123	12142	
12989	12091	12404	12397	
12154	20578	12146	12247	
7491	7388	7098	7387	
7010	17206	12712	11856	
17174	12712	11856	17464	
17673	7572	7101	17383	
7433	7571	7434	17412	
11872	11856	17464	11871	
12193	12210	12301	12192	
11074	12076	12104	12094	
18852	18855	18846	18853	
18239	18241	18248	10591	
12204	7897	12206	12190	
7493	21428	21426	12092	
11876	11872	17464	11871	
17206	17273	17174	17168	
6349	6310	6341	12708	
11323	11297	11294	11325	
12551	13028	12892	12132	
12138	17387	10588	17386	
21018	20998	21017	22310	
17955	16840	7569	17957	
6349	6310	12708	12906	
12556	6226	6245	12903	
12302	12198	12320	12305	
11862	11890	6997	11898	
12106	7787	17389	11840	
1248	16200	1408	6404	
12327	12143	20604	12310	
11956	12906	12708	6196	
20586	20569	13472	13143	
12708	12558	6196	12903	
12708	11953	6196	12558	
9805	9810	18853	9737	
1248	1247	16200	1097	
6349	6310	12906	6311	
20607	12463	12456	20692	
22134	22082	19707	17770	
20589	12303	12306	20579	
20617	10650	12173	10682	
6404	1248	16200	6405	
6405	1248	16200	1097	
12905	6341	12708	6349	
12476	12453	10750	10691	
11558	20585	10904	11111	
12457	12253	12273	20597	
12161	20589	20579	12303	
1247	1096	16200	1097	
12693	12692	12688	12699	
12688	12692	12693	12687	
21575	13309	13320	6012	
10774	20612	17178	17403	
10654	12172	20577	12177	
1096	6408	949	948	
12143	20590	20604	17392	
12348	10651	12336	20613	
10643	12347	20611	12342	
21865	12691	6497	16409	
11950	11967	12694	11962	
8405	12202	18937	18697	
6366	12030	12675	20958	
19063	1161	1214	1061	
6464	16200	6406	6404	
2102	1852	1859	8124	
20958	16089	12675	12680	
8176	12208	8293	12191	
10605	12302	12292	12214	
18246	12198	18611	12324	
21422	8119	21421	12093	
12207	12205	7897	5696	
12675	12680	12695	21507	
12187	12203	12181	5696	
12113	7498	17744	12108	
6366	20958	12675	12680	
1020	8517	1284	1190	
12206	12180	7897	12109	
11950	11976	11952	11967	
12321	10607	18611	12320	
13458	16629	15676	6406	
19120	12185	19230	13477	
10954	12685	21509	12703	
13485	18698	8291	13500	
14163	14258	10348	14137	
9688	9671	9579	9685	
5988	13309	7705	14352	
12421	12439	8741	12419	
12683	10945	5720	10948	
12221	12234	12218	12217	
21405	12686	5720	11977	
12692	12687	12677	12693	
9607	12420	12219	12419	
13636	13112	13634	12983	
21595	13196	13192	5813	
8740	5833	9015	13183	
12677	12687	12692	5720	
11578	12384	12387	13014	
21441	12242	12372	12370	
12225	13471	12218	12433	
12221	12237	12227	5697	
12611	16335	16343	12666	
6399	2828	2651	2736	
10837	20866	12236	12257	
11542	12273	12269	12245	
12457	12253	20597	20596	
16345	19164	11244	21503	
10859	12273	21446	20837	
12228	5697	12227	12240	
20874	21073	22303	22317	
13142	11070	11071	11072	
20586	13143	12406	20569	
6399	2828	2836	2651	
21461	12384	12387	12385	
13468	11059	12370	12372	
6399	2828	6524	2836	
11075	12244	13472	12085	
11008	13723	21541	13119	
12665	21189	12667	12666	
12231	21442	12251	12248	
12188	12198	21451	12215	
20582	12254	21432	20583	
599	645	10497	619	
21565	21568	13220	13207	
11266	16773	11269	16776	
13231	10816	13789	22302	
12655	12657	21499	12648	
13637	22303	20874	20885	
15959	6394	16185	21922	
12238	11075	12241	12239	
11251	12657	21499	12655	
12658	11176	11236	12657	
9805	19591	19593	18853	
15371	15372	16189	16185	
13545	5862	10866	10698	
12273	12253	20837	12235	
11542	12273	12245	20884	
12385	12276	21030	12387	
12657	11176	11236	11248	
12455	10689	12280	12281	
19492	19491	19490	19495	
10848	13168	13167	10858	
17393	20607	12463	10609	
20862	10878	10801	10860	
12658	16771	21499	21506	
10812	12277	12284	12282	
16771	12670	21506	12658	
12263	12267	5698	12268	
12284	12277	10812	10867	
12219	12431	12218	12434	
12223	18940	21422	12067	
12655	12654	21499	11251	
6737	16186	15847	21961	
18665	13069	12075	13184	
16183	15959	16185	21922	
12142	12141	10611	12335	
18248	7786	12324	12110	
12302	5699	12292	12214	
11275	11273	16008	12648	
18410	18722	7896	18728	
20581	22290	12162	20599	
22289	10604	12116	10592	
12198	12305	12214	12111	
12193	21440	7897	12188	
12668	12669	21499	21151	
7079	6736	16192	16484	
12134	7786	18248	12135	
12326	12175	10606	12329	
18241	22289	18242	18248	
10588	10617	10648	10590	
20618	10592	20564	10590	
11273	11248	16008	12648	
12161	12340	12325	12329	
5700	12338	12330	10611	
10605	12303	20582	12302	
9094	9361	9458	19497	
10660	10664	20673	11927	
5700	12340	12325	12327	
21095	21097	12867	12859	
12147	12252	21442	12067	
12144	10601	12155	12158	
13318	14237	5988	13336	
12168	12164	10597	12166	
17401	17392	12351	20602	
20589	20580	20579	10608	
11214	12867	21097	12859	
15584	11217	12859	21097	
12161	12340	12329	12175	
18406	18402	20002	13177	
17331	17330	16572	17329	
19434	22293	12333	19435	
21498	12642	12644	12641	
20613	20611	17181	20626	
12575	6307	5716	12566	
12345	16845	16841	12795	
8637	17373	22042	17357	
21498	12644	12640	12641	
12788	12793	12789	18460	
6	5782	5763	101	
12728	17541	17331	17075	
12551	11480	5777	12400	
12860	20973	21528	20951	
12609	12608	12606	12607	
5724	12709	160	3	
12633	12609	12632	12607	
12770	16758	12607	16759	
16407	16368	15723	16180	
11080	6187	11095	11064	
12008	12002	12930	11997	
12767	17080	12607	16761	
17329	16938	7063	16937	
12598	21841	15485	12572	
6511	6741	15829	6506	
12930	12002	12008	11331	
12767	12632	12629	12607	
11987	12910	12380	10898	
12568	12583	12584	12596	
15486	12621	12623	12603	
16180	16181	16179	6543	
11987	12910	10898	12002	
12567	16180	16155	16179	
12619	21478	16760	21480	
10898	12380	15683	21460	
20389	10817	13786	13085	
21970	16577	7394	16580	
8725	8825	19181	19559	
11524	12530	5717	12614	
11987	11090	6241	15459	
12614	21481	12626	11523	
12366	5703	12368	12365	
21489	12571	12574	15706	
21278	21084	20829	11581	
20737	13559	13576	20869	
19283	8573	19181	19397	
12520	12614	16758	21481	
12228	12256	12240	11538	
6140	15449	6152	371	
16758	11523	21481	12614	
16758	12614	12520	12612	
16593	16603	16601	17062	
21459	5705	12353	12355	
12392	12389	12391	5764	
15453	5765	12941	10539	
6599	2237	6658	6432	
12154	20578	12247	11470	
13442	7043	17037	17033	
21079	6151	11112	12994	
12392	12408	5781	11124	
12353	5706	11474	12396	
21259	12101	11470	11489	
12623	6664	12604	12603	
12603	6664	12604	12530	
2237	6599	6658	2411	
8346	8350	8743	13059	
11472	12405	21463	11465	
11479	11472	11464	5678	
6338	5850	13192	5856	
9011	8519	13596	19700	
6664	12623	12604	12601	
20944	12603	12604	12530	
9607	20076	19631	13045	
12599	15499	16740	15736	
12416	12427	12410	12428	
6769	6590	6403	6760	
15473	6282	13351	6221	
12359	12964	12965	12360	
10501	504	708	10511	
12689	21406	12599	20975	
20975	21406	12599	17686	
21406	12689	15484	20976	
5831	8350	8746	8743	
12431	12444	21085	21469	
13785	13787	13214	5917	
13010	12385	12387	12276	
10511	766	620	707	
13309	21575	13320	5988	
12444	5858	12435	13200	
6839	15999	16305	21490	
13071	12436	13200	13194	
13250	6754	13259	13243	
16571	16570	21928	6567	
13182	13186	13185	8227	
12441	12439	13465	8741	
10818	13097	21444	12258	
13049	9525	13056	13055	
12421	12419	12410	5864	
12219	12421	8741	12419	
13250	6763	13243	13259	
12588	12587	21490	12590	
15999	16305	21490	16312	
10650	20674	10671	10681	
11913	20575	12521	12165	
21077	12235	12256	12253	
12299	21424	12211	12318	
10815	12235	12236	10859	
16198	13268	13252	6754	
16305	16313	16312	15999	
20623	10750	20608	10774	
8746	13059	8350	8454	
6427	21940	16312	16305	
16175	16002	12497	16313	
21490	6427	12588	16312	
12578	12590	12501	16002	
12831	10788	12830	20847	
15888	6280	13459	21887	
6544	6886	16407	15723	
10860	10869	10867	10861	
11045	13579	13581	20740	
20720	13816	20733	13958	
19591	8857	18844	19586	
6886	16180	16407	15723	
12497	12486	6434	12519	
17002	12577	6727	12581	
12589	12576	6773	16403	
11831	6514	11811	11815	
11515	5679	21091	11516	
21303	14690	11668	11771	
13457	15892	13459	12976	
21900	21864	10568	12886	
12577	6542	12581	17002	
6542	6772	17002	12577	
6422	12888	21265	12484	
5747	6341	6256	6345	
12568	21841	15485	11959	
12502	12570	16757	16633	
6497	12688	15485	15479	
15496	12573	12598	15480	
21494	12598	12592	15496	
16677	8140	7345	16558	
21515	7060	12761	17543	
16620	16498	6798	11809	
12568	12584	21403	12585	
16758	16759	21481	11523	
15895	16171	12913	15894	
12596	12568	12573	6543	
6532	6685	15888	15887	
8350	13059	8746	8743	
12520	12770	16759	16758	
16235	16234	16232	16236	
16300	12482	21936	11526	
11975	16057	10919	15998	
16206	12881	16203	16204	
19292	8752	9127	19189	
10576	12482	11519	12507	
12767	17080	16761	17082	
20940	15566	12684	10922	
11217	21529	12859	21095	
15998	15997	16057	10919	
11556	5680	11563	11534	
15855	7247	21880	17525	
11517	11533	11901	12818	
19476	17943	22198	17954	
11931	21523	16280	20793	
20945	22308	15486	12531	
15522	15545	17905	20980	
12609	5717	12607	12606	
15707	21404	11961	12564	
6163	15422	15410	15411	
6163	15422	15411	15413	
7389	11486	12399	5758	
12554	11486	21261	12399	
11525	16303	15997	10577	
12551	12553	12399	12893	
10586	10558	5727	20561	
6559	6563	6564	6517	
11479	7389	12399	5758	
5741	10544	5742	5739	
17075	17083	17541	17331	
7002	6995	6923	7100	
6943	21948	6523	15520	
11528	12544	12539	21487	
21487	12538	12546	12544	
12891	7491	18554	5777	
12534	12522	11528	21487	
20966	20685	12538	12544	
12052	12559	12560	12054	
5738	5756	12900	5692	
5776	66	5701	5767	
5710	11527	21272	10930	
11527	10930	10577	21272	
16087	6497	21865	12691	
12583	12573	6602	12587	
11509	21272	10577	10930	
13321	14237	7705	5988	
11962	16051	21403	11973	
15713	16370	15711	6642	
10577	10930	11527	12535	
16372	16408	21865	6497	
15507	15502	15505	12593	
6581	6521	6749	16394	
17248	17246	16581	17331	
16308	12592	16355	16634	
11961	5688	11512	10919	
10574	21272	11508	11503	
12614	12520	12612	12489	
16002	15999	21490	16312	
12501	12590	12578	6602	
15521	15524	15511	15512	
6887	6891	6809	6883	
16395	15537	15520	6475	
21908	6387	16155	12567	
19504	19190	9122	9127	
12582	12579	12573	6543	
20947	22308	20953	20972	
11973	11962	11974	21401	
20972	22307	20947	22308	
7074	6983	6984	6989	
12579	15496	16509	16507	
17254	17001	6892	7458	
17598	15492	15495	15491	
22307	20970	20965	12523	
21475	12513	6795	12509	
16509	15496	12579	12591	
13375	13358	17529	17032	
6451	16052	11967	16056	
16211	12628	17084	22340	
16647	16027	16040	12616	
11816	16276	16272	11795	
21475	12508	12512	12513	
19361	17499	19357	19359	
16636	16641	16640	16638	
21906	16636	12510	16046	
10943	12487	21937	5709	
5709	11511	11525	21901	
16308	15494	15969	12592	
16636	16641	12510	16314	
21164	17605	21166	11260	
12484	12481	6422	12492	
12484	12481	12492	15818	
16636	16641	16314	16640	
16308	15977	6605	16646	
12615	16647	12617	12616	
21475	21982	6635	16642	
16055	16151	11967	16056	
21982	21475	16595	12510	
21845	16151	6450	16154	
16027	12627	12616	12618	
21982	16595	6796	12510	
15495	15733	22345	17598	
16409	6497	15479	12688	
12531	20947	20945	22308	
12601	12515	16762	12635	
16641	21982	6796	12510	
16045	6934	12616	16042	
12515	12615	12601	12619	
11829	12773	12771	12768	
15786	16151	6450	11966	
21208	20686	20684	20638	
16054	16055	16364	16149	
21528	20948	12861	20951	
19297	19478	19717	16928	
16633	15476	15486	12621	
10937	12702	20973	20946	
12598	12503	16633	21494	
20676	12839	20686	11569	
20823	15321	15255	15252	
12570	21938	16757	16304	
12621	21495	16633	12503	
21398	20620	20627	20619	
20955	11249	16008	21102	
10422	10462	10461	10352	
16452	15756	16445	8152	
12889	12494	6410	16077	
21108	21173	21138	21172	
21915	17904	16142	16133	
11264	12654	20810	21151	
20807	14385	21249	21720	
12505	6414	16077	6471	
20853	15324	21526	21153	
16768	16766	16421	16767	
16708	22328	11291	19488	
12662	21204	12625	12635	
21226	12667	21200	21202	
11181	12042	15443	12049	
19540	19729	7578	9051	
3118	7510	18613	3474	
15477	15480	15476	12598	
11360	11357	11343	5675	
16077	15817	12492	12505	
11498	15555	11516	11499	
19359	8557	17498	17484	
15522	16089	20963	17235	
12492	12505	21473	16077	
12547	12864	12538	21528	
15817	12488	12492	12505	
16008	11216	16004	15583	
16077	15817	6471	12889	
19359	8557	19357	17498	
15996	21264	15708	15818	
15483	17686	7127	16739	
16006	12647	15752	21868	
13557	20718	12282	20732	
20947	12701	12700	10948	
20936	15478	16373	12699	
10792	10740	10748	10695	
21161	11188	20913	20933	
20960	20961	20963	17899	
20701	20700	20733	22298	
15570	16006	6308	15489	
16003	20951	16004	20952	
1055	1299	1158	10478	
12707	12905	10569	6346	
12584	12566	12596	5716	
6345	10571	12707	6318	
12478	10726	10740	10748	
6252	1693	1449	1626	
9492	9688	9579	9493	
11857	21387	6825	11861	
12454	12462	5708	12465	
16900	16905	16928	22003	
7657	7958	18458	17416	
20596	10751	20591	20581	
20591	10751	20592	12456	
17698	22072	7332	17694	
10864	20699	12456	20605	
16595	17019	16041	16736	
11833	7059	12737	11825	
7058	7150	6976	12729	
12876	16984	16273	16531	
11814	6980	11818	6880	
11818	16270	6570	6980	
6711	12730	16618	12729	
2515	2702	2946	6643	
18107	8035	8034	18430	
21517	12768	12774	12773	
18756	22163	18430	18749	
17542	20628	22294	10659	
7361	7362	7358	18281	
16991	17075	17078	17543	
20652	12811	12810	20651	
11825	12737	16938	17075	
8024	18422	22174	18420	
12780	12762	12771	12763	
16948	16944	11386	20659	
12763	5729	12773	12746	
12754	12762	12759	12756	
11859	22294	10659	17207	
12754	12749	12758	12759	
12413	12443	12412	9377	
7530	7539	17322	16136	
21384	12768	12777	11829	
12857	11206	20685	12641	
12515	12615	12619	12627	
16457	15756	6499	16445	
12448	9606	13400	12416	
16454	16432	16446	16445	
12417	19698	12448	9012	
18579	16211	12628	17084	
21628	12417	9012	12451	
13082	13097	20124	10818	
5729	12752	12771	12633	
12429	13081	10818	13072	
8855	19196	19297	19197	
22343	12516	21476	12627	
12516	16336	18585	16050	
19697	12429	12440	12450	
19697	12429	12450	9603	
16278	12844	20635	20640	
5732	12788	12789	12343	
19982	9011	19699	13193	
12735	17467	12721	22054	
13346	13316	13318	13345	
13976	13975	21582	21034	
12411	13193	12430	9011	
17250	7447	7220	7583	
17193	10775	17194	22029	
19202	22010	12346	16898	
16945	12346	17186	6826	
12813	12794	12795	12798	
15756	8152	6499	16445	
18460	10618	12799	17798	
16682	16692	8418	16683	
18945	18944	18946	18874	
17447	17454	17462	17453	
21519	12811	16239	17970	
16452	16432	16446	18881	
20629	20621	12801	11944	
11130	11141	11144	11496	
8744	5813	9011	12430	
12815	12902	12901	10596	
6421	11531	11499	5679	
20633	11939	11946	11926	
20649	20645	12829	10673	
12430	12411	5864	12421	
13347	13345	13318	21580	
16449	7769	16457	16448	
9059	2392	1969	9061	
12344	12807	20642	12814	
20634	20637	20662	20631	
17676	18075	17474	18077	
20801	20702	11382	20771	
10775	10733	17195	17182	
12423	12424	13201	21604	
12423	12424	21604	12422	
19514	9421	8878	8883	
20970	20968	20972	20966	
10732	20812	20796	20809	
21604	5814	12423	12422	
20813	17198	16945	16946	
20624	20614	20623	20617	
21395	11926	12825	11939	
8036	16132	18752	22163	
20851	15250	15254	11421	
20851	20809	11264	20808	
11221	11234	20822	21176	
15319	15310	15313	6106	
5814	21604	12413	12422	
12414	21604	12424	12422	
12613	11265	12640	12645	
20782	20687	20783	15308	
20831	11205	11232	11223	
15304	11177	11242	21060	
20894	10873	13560	13913	
5814	5857	12443	21596	
